,Facility.ID,Name,Date,Residents.Active,Residents.Population,Population.Feb20,County.cumul,County.Pop,County
22301,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-10,2.0,2935.0,3043.0,9331,152940,kings
22302,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-12,2.0,2942.0,3043.0,9440,152940,kings
22303,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-14,4.0,2942.0,3043.0,9598,152940,kings
22304,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-16,6.0,2942.0,3043.0,9684,152940,kings
22305,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-18,10.0,2962.0,3043.0,9822,152940,kings
22306,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-20,25.0,2962.0,3043.0,10040,152940,kings
22307,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-22,30.0,2962.0,3043.0,10178,152940,kings
22308,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-23,32.0,2962.0,3043.0,10356,152940,kings
22309,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-24,53.0,2962.0,3043.0,10498,152940,kings
22310,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-26,52.0,2979.0,3043.0,10652,152940,kings
22311,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-29,64.0,2979.0,3043.0,11464,152940,kings
22312,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-11-30,67.0,2979.0,3043.0,11583,152940,kings
22313,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-02,51.0,2959.0,3043.0,11801,152940,kings
22314,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-04,53.0,2959.0,3043.0,12064,152940,kings
22315,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-06,70.0,2959.0,3043.0,12362,152940,kings
22316,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-07,70.0,2959.0,3043.0,12736,152940,kings
22317,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-09,55.0,2947.0,3043.0,13063,152940,kings
22318,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-13,60.0,2947.0,3043.0,13730,152940,kings
22319,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-14,61.0,2947.0,3043.0,13885,152940,kings
22320,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-16,49.0,2958.0,3043.0,14176,152940,kings
22321,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-18,41.0,2958.0,3043.0,14760,152940,kings
22322,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-21,61.0,2958.0,3043.0,15264,152940,kings
22323,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-22,61.0,2958.0,3043.0,15375,152940,kings
22324,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-23,60.0,2940.0,3043.0,15450,152940,kings
22325,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-25,63.0,2940.0,3043.0,15991,152940,kings
22326,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-27,157.0,2940.0,3043.0,16134,152940,kings
22327,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-28,156.0,2940.0,3043.0,16310,152940,kings
22328,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-29,156.0,2940.0,3043.0,16372,152940,kings
22329,97.0,CALIFORNIA STATE PRISON CORCORAN,2020-12-30,156.0,2919.0,3043.0,16469,152940,kings
22330,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-01,210.0,2919.0,3043.0,16981,152940,kings
22331,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-03,222.0,2919.0,3043.0,17226,152940,kings
22332,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-04,222.0,2919.0,3043.0,17468,152940,kings
22333,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-05,222.0,2919.0,3043.0,17554,152940,kings
22334,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-06,190.0,2912.0,3043.0,17737,152940,kings
22335,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-08,115.0,2912.0,3043.0,18191,152940,kings
22337,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-11,173.0,2912.0,3043.0,18676,152940,kings
22338,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-13,145.0,2904.0,3043.0,18909,152940,kings
22339,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-15,175.0,2904.0,3043.0,19481,152940,kings
22340,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-17,207.0,2904.0,3043.0,20032,152940,kings
22341,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-18,207.0,2904.0,3043.0,20112,152940,kings
22342,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-20,135.0,2884.0,3043.0,20392,152940,kings
22343,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-22,130.0,2884.0,3043.0,20658,152940,kings
22344,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-25,178.0,2884.0,3043.0,20989,152940,kings
22345,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-27,170.0,2918.0,3043.0,21142,152940,kings
22346,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-29,85.0,2918.0,3043.0,21410,152940,kings
22347,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-01-31,113.0,2918.0,3043.0,21664,152940,kings
22348,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-01,113.0,2918.0,3043.0,21714,152940,kings
22350,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-05,82.0,2916.0,3043.0,22019,152940,kings
22351,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-07,79.0,2916.0,3043.0,22182,152940,kings
22352,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-08,79.0,2916.0,3043.0,22237,152940,kings
22353,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-10,48.0,2941.0,3043.0,22304,152940,kings
22354,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-12,62.0,2941.0,3043.0,22479,152940,kings
22355,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-14,58.0,2941.0,3043.0,22563,152940,kings
22356,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-15,58.0,2941.0,3043.0,22601,152940,kings
22357,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-17,52.0,2923.0,3043.0,22652,152940,kings
22358,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-19,18.0,2923.0,3043.0,22765,152940,kings
22359,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-22,25.0,2923.0,3043.0,22849,152940,kings
22360,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-23,21.0,2923.0,3043.0,22890,152940,kings
22361,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-24,17.0,2949.0,3043.0,22926,152940,kings
22362,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-26,16.0,2949.0,3043.0,22979,152940,kings
22363,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-02-28,14.0,2949.0,3043.0,23035,152940,kings
